cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 23065 | total loss: 0.18864
step: 23066 | total loss: 0.12589
step: 23067 | total loss: 0.11038
step: 23068 | total loss: 0.13973
step: 23069 | total loss: 0.15948
step: 23070 | total loss: 0.50328
step: 23071 | total loss: 0.16619
step: 23072 | total loss: 0.23308
step: 23073 | total loss: 0.1623
step: 23074 | total loss: 0.371
step: 23075 | total loss: 0.31614
step: 23076 | total loss: 0.11082
step: 23077 | total loss: 0.1571
step: 23078 | total loss: 0.14707
step: 23079 | total loss: 0.090578
step: 23080 | total loss: 0.17235
step: 23081 | total loss: 0.20914
step: 23082 | total loss: 0.18442
step: 23083 | total loss: 0.12444
step: 23084 | total loss: 0.16352
step: 23085 | total loss: 0.45995
step: 23086 | total loss: 0.12889
step: 23087 | total loss: 2.2567
step: 23088 | total loss: 0.29052
step: 23089 | total loss: 0.13038
step: 23090 | total loss: 0.45601
step: 23091 | total loss: 0.62122
step: 23092 | total loss: 0.13647
step: 23093 | total loss: 0.70846
step: 23094 | total loss: 0.1285
step: 23095 | total loss: 0.32126
step: 23096 | total loss: 1.0473
step: 23097 | total loss: 0.53497
step: 23098 | total loss: 0.16338
step: 23099 | total loss: 0.2399
step: 23100 | total loss: 0.30033
step: 23101 | total loss: 0.16997
step: 23102 | total loss: 0.13234
step: 23103 | total loss: 0.16222
step: 23104 | total loss: 0.23452
step: 23105 | total loss: 1.294
step: 23106 | total loss: 0.2327
step: 23107 | total loss: 0.25486
step: 23108 | total loss: 0.14899
step: 23109 | total loss: 0.28091
step: 23110 | total loss: 0.23708
step: 23111 | total loss: 0.095436
step: 23112 | total loss: 0.24637
step: 23113 | total loss: 0.4321
step: 23114 | total loss: 0.19799
step: 23115 | total loss: 0.18579
step: 23116 | total loss: 0.19568
step: 23117 | total loss: 0.19955
step: 23118 | total loss: 0.59493
step: 23119 | total loss: 0.083396
step: 23120 | total loss: 0.18354
step: 23121 | total loss: 0.59194
step: 23122 | total loss: 0.11918
step: 23123 | total loss: 0.21664
step: 23124 | total loss: 0.32195
step: 23125 | total loss: 0.30457
step: 23126 | total loss: 0.57863
step: 23127 | total loss: 0.58349
step: 23128 | total loss: 0.4017
step: 23129 | total loss: 0.22631
step: 23130 | total loss: 0.16131
step: 23131 | total loss: 0.24872
step: 23132 | total loss: 0.18046
step: 23133 | total loss: 0.16417
step: 23134 | total loss: 0.089313
step: 23135 | total loss: 0.26571
step: 23136 | total loss: 0.19548
step: 23137 | total loss: 0.24802
step: 23138 | total loss: 0.17992
step: 23139 | total loss: 1.083
step: 23140 | total loss: 0.28947
step: 23141 | total loss: 0.054067
step: 23142 | total loss: 0.26815
step: 23143 | total loss: 0.30177
step: 23144 | total loss: 0.11404
step: 23145 | total loss: 0.21474
step: 23146 | total loss: 0.18593
step: 23147 | total loss: 0.15946
step: 23148 | total loss: 0.22593
step: 23149 | total loss: 0.30329
step: 23150 | total loss: 0.15707
step: 23151 | total loss: 0.093073
step: 23152 | total loss: 0.08479
step: 23153 | total loss: 0.35336
step: 23154 | total loss: 0.13619
step: 23155 | total loss: 0.16816
step: 23156 | total loss: 0.66778
step: 23157 | total loss: 0.10763
step: 23158 | total loss: 0.39957
step: 23159 | total loss: 0.15073
step: 23160 | total loss: 0.20763
step: 23161 | total loss: 0.36524
step: 23162 | total loss: 0.13381
step: 23163 | total loss: 0.24003
step: 23164 | total loss: 0.089526
step: 23165 | total loss: 0.6274
step: 23166 | total loss: 0.27189
step: 23167 | total loss: 0.10203
step: 23168 | total loss: 0.21221
step: 23169 | total loss: 0.20401
step: 23170 | total loss: 0.2879
step: 23171 | total loss: 0.4574
step: 23172 | total loss: 0.44623
step: 23173 | total loss: 0.28689
step: 23174 | total loss: 0.60536
step: 23175 | total loss: 0.45443
step: 23176 | total loss: 0.090835
step: 23177 | total loss: 0.13369
step: 23178 | total loss: 0.71393
step: 23179 | total loss: 0.64129
step: 23180 | total loss: 0.20293
step: 23181 | total loss: 0.13152
step: 23182 | total loss: 0.20403
step: 23183 | total loss: 0.16981
step: 23184 | total loss: 0.19495
step: 23185 | total loss: 0.14645
step: 23186 | total loss: 1.0959
step: 23187 | total loss: 0.68305
step: 23188 | total loss: 0.17477
step: 23189 | total loss: 0.16894
step: 23190 | total loss: 0.43251
step: 23191 | total loss: 0.17273
step: 23192 | total loss: 0.14831
step: 23193 | total loss: 0.2021
step: 23194 | total loss: 0.051615
step: 23195 | total loss: 0.062856
step: 23196 | total loss: 0.19421
step: 23197 | total loss: 0.1858
step: 23198 | total loss: 0.8353
step: 23199 | total loss: 0.22604
step: 23200 | total loss: 0.18313
epoch: 145 | 3px-error: 0.0%
save model at epoch145
step: 23201 | total loss: 0.19958
step: 23202 | total loss: 0.088074
step: 23203 | total loss: 0.51697
step: 23204 | total loss: 0.83535
step: 23205 | total loss: 0.081707
step: 23206 | total loss: 0.28275
step: 23207 | total loss: 0.14501
step: 23208 | total loss: 0.18246
step: 23209 | total loss: 0.23604
step: 23210 | total loss: 0.11685
step: 23211 | total loss: 0.08169
step: 23212 | total loss: 0.5586
step: 23213 | total loss: 0.19932
step: 23214 | total loss: 0.14832
step: 23215 | total loss: 0.30046
step: 23216 | total loss: 1.0939
step: 23217 | total loss: 0.18304
step: 23218 | total loss: 0.12412
step: 23219 | total loss: 0.54553
step: 23220 | total loss: 0.50506
step: 23221 | total loss: 0.25182
step: 23222 | total loss: 0.16077
step: 23223 | total loss: 0.38084
step: 23224 | total loss: 0.22743
step: 23225 | total loss: 0.072301
step: 23226 | total loss: 0.13983
step: 23227 | total loss: 0.42861
step: 23228 | total loss: 0.42186
step: 23229 | total loss: 0.73677
step: 23230 | total loss: 0.089023
step: 23231 | total loss: 0.26985
step: 23232 | total loss: 1.121
step: 23233 | total loss: 0.19903
step: 23234 | total loss: 0.21469
step: 23235 | total loss: 0.25793
step: 23236 | total loss: 0.17184
step: 23237 | total loss: 0.11503
step: 23238 | total loss: 0.23744
step: 23239 | total loss: 0.1848
step: 23240 | total loss: 0.20892
step: 23241 | total loss: 0.090612
step: 23242 | total loss: 0.31174
step: 23243 | total loss: 0.30966
step: 23244 | total loss: 0.64568
step: 23245 | total loss: 0.13737
step: 23246 | total loss: 0.28274
step: 23247 | total loss: 0.12748
step: 23248 | total loss: 0.24928
step: 23249 | total loss: 0.64009
step: 23250 | total loss: 0.18534
step: 23251 | total loss: 0.24122
step: 23252 | total loss: 0.27004
step: 23253 | total loss: 0.15724
step: 23254 | total loss: 0.22552
step: 23255 | total loss: 0.17414
step: 23256 | total loss: 0.13878
step: 23257 | total loss: 0.16188
step: 23258 | total loss: 0.40715
step: 23259 | total loss: 0.09922
step: 23260 | total loss: 0.32336
step: 23261 | total loss: 0.24649
step: 23262 | total loss: 1.3502
step: 23263 | total loss: 0.088284
step: 23264 | total loss: 0.087446
step: 23265 | total loss: 0.071431
step: 23266 | total loss: 0.35674
step: 23267 | total loss: 0.16092
step: 23268 | total loss: 0.16759
step: 23269 | total loss: 0.26501
step: 23270 | total loss: 0.29781
step: 23271 | total loss: 0.37195
step: 23272 | total loss: 0.16724
step: 23273 | total loss: 0.13881
step: 23274 | total loss: 0.18259
step: 23275 | total loss: 0.25343
step: 23276 | total loss: 0.20212
step: 23277 | total loss: 0.79843
step: 23278 | total loss: 0.44976
step: 23279 | total loss: 0.32265
step: 23280 | total loss: 0.12334
step: 23281 | total loss: 0.29302
step: 23282 | total loss: 1.4138
step: 23283 | total loss: 0.33335
step: 23284 | total loss: 0.26344
step: 23285 | total loss: 0.23935
step: 23286 | total loss: 0.28145
step: 23287 | total loss: 0.91285
step: 23288 | total loss: 0.40076
step: 23289 | total loss: 0.11763
step: 23290 | total loss: 0.16668
step: 23291 | total loss: 0.38457
step: 23292 | total loss: 0.74396
step: 23293 | total loss: 0.2805
step: 23294 | total loss: 0.37173
step: 23295 | total loss: 0.083696
step: 23296 | total loss: 0.2171
step: 23297 | total loss: 0.3617
step: 23298 | total loss: 0.14643
step: 23299 | total loss: 0.23902
step: 23300 | total loss: 0.15985
step: 23301 | total loss: 0.28917
step: 23302 | total loss: 0.1818
step: 23303 | total loss: 0.15102
step: 23304 | total loss: 0.11606
step: 23305 | total loss: 0.1426
step: 23306 | total loss: 0.24748
step: 23307 | total loss: 0.13123
step: 23308 | total loss: 0.64372
step: 23309 | total loss: 0.1271
step: 23310 | total loss: 0.11297
step: 23311 | total loss: 0.26797
step: 23312 | total loss: 0.34818
step: 23313 | total loss: 0.32767
step: 23314 | total loss: 0.21626
step: 23315 | total loss: 0.98738
step: 23316 | total loss: 0.13816
step: 23317 | total loss: 0.52486
step: 23318 | total loss: 0.11508
step: 23319 | total loss: 0.32029
step: 23320 | total loss: 0.50794
step: 23321 | total loss: 0.26837
step: 23322 | total loss: 0.46662
step: 23323 | total loss: 0.28971
step: 23324 | total loss: 0.40541
step: 23325 | total loss: 0.50031
step: 23326 | total loss: 0.50691
step: 23327 | total loss: 0.3138
step: 23328 | total loss: 0.12964
step: 23329 | total loss: 0.14864
step: 23330 | total loss: 0.42907
step: 23331 | total loss: 0.27242
step: 23332 | total loss: 0.21257
step: 23333 | total loss: 0.10532
step: 23334 | total loss: 0.30026
step: 23335 | total loss: 0.21815
step: 23336 | total loss: 0.18754
step: 23337 | total loss: 0.31576
step: 23338 | total loss: 0.16972
step: 23339 | total loss: 0.14722
step: 23340 | total loss: 0.080922
step: 23341 | total loss: 0.15002
step: 23342 | total loss: 0.88446
step: 23343 | total loss: 0.20074
step: 23344 | total loss: 1.0241
step: 23345 | total loss: 0.15986
step: 23346 | total loss: 0.48233
step: 23347 | total loss: 0.26188
step: 23348 | total loss: 0.1746
step: 23349 | total loss: 0.33628
step: 23350 | total loss: 0.22079
step: 23351 | total loss: 0.074326
step: 23352 | total loss: 0.11933
step: 23353 | total loss: 1.1765
step: 23354 | total loss: 0.16642
step: 23355 | total loss: 0.11511
step: 23356 | total loss: 0.45775
step: 23357 | total loss: 0.104
step: 23358 | total loss: 0.3984
step: 23359 | total loss: 0.11998
step: 23360 | total loss: 0.22319
epoch: 146 | 3px-error: 0.0%
save model at epoch146
step: 23361 | total loss: 0.23716
step: 23362 | total loss: 0.14691
step: 23363 | total loss: 0.094927
step: 23364 | total loss: 0.15828
step: 23365 | total loss: 0.3519
step: 23366 | total loss: 0.33696
step: 23367 | total loss: 0.10525
step: 23368 | total loss: 0.27186
step: 23369 | total loss: 0.25811
step: 23370 | total loss: 0.26961
step: 23371 | total loss: 0.68206
step: 23372 | total loss: 0.06605
step: 23373 | total loss: 0.25392
step: 23374 | total loss: 0.10666
step: 23375 | total loss: 0.57202
step: 23376 | total loss: 0.11876
step: 23377 | total loss: 0.66715
step: 23378 | total loss: 0.049587
step: 23379 | total loss: 0.35477
step: 23380 | total loss: 0.28039
step: 23381 | total loss: 0.29726
step: 23382 | total loss: 0.13913
step: 23383 | total loss: 0.16676
step: 23384 | total loss: 0.12432
step: 23385 | total loss: 0.16728
step: 23386 | total loss: 0.22095
step: 23387 | total loss: 0.15312
step: 23388 | total loss: 0.56133
step: 23389 | total loss: 0.44135
step: 23390 | total loss: 0.12506
step: 23391 | total loss: 0.46764
step: 23392 | total loss: 0.40125
step: 23393 | total loss: 0.28276
step: 23394 | total loss: 0.21309
step: 23395 | total loss: 0.20788
step: 23396 | total loss: 0.44542
step: 23397 | total loss: 0.13891
step: 23398 | total loss: 0.22042
step: 23399 | total loss: 0.082918
step: 23400 | total loss: 1.1764
step: 23401 | total loss: 0.14654
step: 23402 | total loss: 0.38715
step: 23403 | total loss: 0.10908
step: 23404 | total loss: 0.090161
step: 23405 | total loss: 0.23361
step: 23406 | total loss: 0.22573
step: 23407 | total loss: 0.10795
step: 23408 | total loss: 0.16571
step: 23409 | total loss: 0.63071
step: 23410 | total loss: 0.2811
step: 23411 | total loss: 0.098602
step: 23412 | total loss: 0.15029
step: 23413 | total loss: 0.21932
step: 23414 | total loss: 0.16017
step: 23415 | total loss: 0.3507
step: 23416 | total loss: 0.21825
step: 23417 | total loss: 0.25954
step: 23418 | total loss: 0.23503
step: 23419 | total loss: 0.31971
step: 23420 | total loss: 0.55585
step: 23421 | total loss: 0.14187
step: 23422 | total loss: 0.19868
step: 23423 | total loss: 0.12664
step: 23424 | total loss: 0.51173
step: 23425 | total loss: 0.15376
step: 23426 | total loss: 0.35079
step: 23427 | total loss: 0.10326
step: 23428 | total loss: 0.83186
step: 23429 | total loss: 0.24005
step: 23430 | total loss: 0.098158
step: 23431 | total loss: 0.13766
step: 23432 | total loss: 0.27939
step: 23433 | total loss: 0.28828
step: 23434 | total loss: 0.60125
step: 23435 | total loss: 0.44196
step: 23436 | total loss: 0.27931
step: 23437 | total loss: 0.15421
step: 23438 | total loss: 0.29541
step: 23439 | total loss: 0.98044
step: 23440 | total loss: 0.75069
step: 23441 | total loss: 1.9263
step: 23442 | total loss: 0.16176
step: 23443 | total loss: 0.18481
step: 23444 | total loss: 0.11071
step: 23445 | total loss: 0.17697
step: 23446 | total loss: 0.17055
step: 23447 | total loss: 0.29928
step: 23448 | total loss: 0.1944
step: 23449 | total loss: 0.30285
step: 23450 | total loss: 0.19316
step: 23451 | total loss: 0.19065
step: 23452 | total loss: 0.15029
step: 23453 | total loss: 0.19837
step: 23454 | total loss: 0.32332
step: 23455 | total loss: 0.10385
step: 23456 | total loss: 0.65779
step: 23457 | total loss: 0.29832
step: 23458 | total loss: 0.18985
step: 23459 | total loss: 0.19932
step: 23460 | total loss: 0.14097
step: 23461 | total loss: 0.12321
step: 23462 | total loss: 0.25907
step: 23463 | total loss: 0.71305
step: 23464 | total loss: 0.14664
step: 23465 | total loss: 0.093767
step: 23466 | total loss: 0.16525
step: 23467 | total loss: 0.13737
step: 23468 | total loss: 0.16959
step: 23469 | total loss: 0.27347
step: 23470 | total loss: 0.15042
step: 23471 | total loss: 0.15045
step: 23472 | total loss: 0.30361
step: 23473 | total loss: 0.12155
step: 23474 | total loss: 0.37129
step: 23475 | total loss: 0.33751
step: 23476 | total loss: 0.18333
step: 23477 | total loss: 0.29734
step: 23478 | total loss: 0.25858
step: 23479 | total loss: 0.14312
step: 23480 | total loss: 0.29087
step: 23481 | total loss: 0.24405
step: 23482 | total loss: 0.31293
step: 23483 | total loss: 0.14875
step: 23484 | total loss: 0.059665
step: 23485 | total loss: 0.21268
step: 23486 | total loss: 0.19038
step: 23487 | total loss: 0.91239
step: 23488 | total loss: 0.12492
step: 23489 | total loss: 0.17255
step: 23490 | total loss: 0.24754
step: 23491 | total loss: 0.22527
step: 23492 | total loss: 0.12867
step: 23493 | total loss: 0.20912
step: 23494 | total loss: 0.25064
step: 23495 | total loss: 0.087628
step: 23496 | total loss: 0.48435
step: 23497 | total loss: 0.29546
step: 23498 | total loss: 0.15321
step: 23499 | total loss: 0.23164
step: 23500 | total loss: 0.11402
step: 23501 | total loss: 0.10799
step: 23502 | total loss: 0.17925
step: 23503 | total loss: 0.056562
step: 23504 | total loss: 0.98887
step: 23505 | total loss: 0.79726
step: 23506 | total loss: 0.24963
step: 23507 | total loss: 0.11193
step: 23508 | total loss: 0.29828
step: 23509 | total loss: 0.15835
step: 23510 | total loss: 0.29943
step: 23511 | total loss: 0.33976
step: 23512 | total loss: 0.12208
step: 23513 | total loss: 0.24717
step: 23514 | total loss: 0.096363
step: 23515 | total loss: 0.082306
step: 23516 | total loss: 0.13289
step: 23517 | total loss: 0.32835
step: 23518 | total loss: 0.82887
step: 23519 | total loss: 0.89538
step: 23520 | total loss: 0.55238
epoch: 147 | 3px-error: 0.0%
save model at epoch147
step: 23521 | total loss: 0.072038
step: 23522 | total loss: 0.15802
step: 23523 | total loss: 0.15408
step: 23524 | total loss: 0.26387
step: 23525 | total loss: 0.16033
step: 23526 | total loss: 0.48769
step: 23527 | total loss: 0.21107
step: 23528 | total loss: 0.19606
step: 23529 | total loss: 0.15901
step: 23530 | total loss: 0.10041
step: 23531 | total loss: 0.5172
step: 23532 | total loss: 0.2567
step: 23533 | total loss: 0.1119
step: 23534 | total loss: 0.58922
step: 23535 | total loss: 0.28817
step: 23536 | total loss: 0.35656
step: 23537 | total loss: 0.20856
step: 23538 | total loss: 0.2018
step: 23539 | total loss: 0.10495
step: 23540 | total loss: 0.10264
step: 23541 | total loss: 0.42045
step: 23542 | total loss: 0.3946
step: 23543 | total loss: 0.28117
step: 23544 | total loss: 0.134
step: 23545 | total loss: 0.14979
step: 23546 | total loss: 0.31372
step: 23547 | total loss: 0.11203
step: 23548 | total loss: 0.1176
step: 23549 | total loss: 0.41343
step: 23550 | total loss: 0.18039
step: 23551 | total loss: 0.30422
step: 23552 | total loss: 0.075867
step: 23553 | total loss: 0.073903
step: 23554 | total loss: 0.20071
step: 23555 | total loss: 0.27171
step: 23556 | total loss: 0.27014
step: 23557 | total loss: 0.23541
step: 23558 | total loss: 1.0958
step: 23559 | total loss: 0.28963
step: 23560 | total loss: 0.68995
step: 23561 | total loss: 0.15971
step: 23562 | total loss: 0.25404
step: 23563 | total loss: 0.12124
step: 23564 | total loss: 0.60755
